# Mains_Frequency_(Hz) =,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:9792,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.120,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,9/25/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =, 13:09:47.290 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,Dilnawaz M 10-JAN-1996 Dilnawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-SEP-2025 Anand_ X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# EEG Filter Settings =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X3:EMGLE,HP:10.000Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X2:ECG,HP:0.100Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X1:EMGRI,HP:10.000Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3:EMGLE,X2:ECG,F7,F8,X1:EMGRI,A2,T6,T4,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
126.5200,3.1,-3.7,-9.9,-7.2,-2.6,3.6,1.1,-0.2,-3.0,-4.4,3.5,-6.2,0.4,-2.6,0.2,28.0,-137.9,-2.1,-9.2,0.0,-6.2,-18.1,0.3,0,0,227742,0,138,0,
126.5233,6.8,-2.9,-9.6,-6.5,-1.3,4.2,2.7,0.6,-1.8,-4.5,3.6,-2.0,2.9,-0.6,1.8,-49.4,-141.9,-3.0,-11.4,-0.3,-4.0,-15.8,3.4,0,0,227748,0,139,0,
126.5267,11.5,0.1,-7.3,-4.4,1.8,5.8,4.0,2.8,1.7,-3.6,3.7,4.4,7.5,3.6,5.2,-91.7,-145.5,-2.9,-13.0,0.0,0.7,-13.7,7.8,0,0,227754,0,140,0,
126.5300,15.9,4.8,-2.2,-0.7,5.5,8.1,5.2,5.7,7.5,0.5,6.0,11.5,13.0,8.1,9.4,17.5,-147.6,1.0,-11.6,0.1,6.1,-11.4,11.8,0,0,227760,0,141,0,
126.5333,18.2,8.8,4.3,3.8,7.6,9.6,6.0,7.8,14.0,7.9,11.1,16.4,16.9,10.5,12.7,91.6,-150.0,8.2,-6.2,-0.2,10.2,-8.9,14.0,0,0,227766,0,142,0,
126.5367,17.2,9.5,9.0,7.1,7.0,9.2,6.2,7.7,17.7,14.6,16.2,16.5,16.9,9.4,13.5,-49.6,-151.9,14.2,1.0,-0.1,11.4,-6.7,13.3,0,0,227772,0,143,0,
126.5400,13.3,5.6,8.2,7.2,3.6,6.2,5.5,5.2,15.5,14.4,16.1,11.0,12.4,5.2,11.6,-135.4,-151.1,12.4,5.7,0.1,9.2,-6.0,9.9,0,0,227778,0,144,0,
126.5433,8.0,-1.6,1.2,3.3,-1.4,1.6,4.1,1.4,6.8,3.3,7.3,1.6,5.1,0.0,7.5,29.4,-148.7,0.1,4.1,0.1,4.4,-7.6,4.8,0,0,227784,0,145,0,
126.5467,3.4,-8.7,-9.3,-3.5,-5.9,-2.8,2.5,-1.9,-5.5,-15.7,-8.4,-8.3,-1.7,-3.8,3.1,124.5,-144.1,-18.5,-4.1,0.2,-1.6,-11.1,0.0,0,0,227790,0,146,0,
126.5500,0.9,-12.1,-17.6,-10.2,-8.5,-5.2,1.4,-3.6,-15.7,-33.5,-24.1,-15.0,-5.2,-5.0,-0.5,-11.9,-135.2,-33.4,-14.3,0.2,-6.8,-14.6,-3.2,0,0,227796,0,147,0,
126.5533,0.4,-10.6,-19.2,-13.8,-8.7,-5.0,1.1,-3.7,-18.6,-39.7,-31.2,-16.3,-4.8,-3.9,-2.3,-103.5,-121.8,-35.0,-20.2,0.0,-9.2,-16.3,-3.9,0,0,227802,0,148,0,
126.5567,0.9,-5.6,-13.5,-13.1,-7.3,-3.0,1.2,-2.9,-13.1,-30.0,-26.2,-12.4,-2.0,-1.7,-2.3,-81.6,-106.2,-21.0,-18.1,0.0,-8.1,-15.2,-2.6,0,0,227808,0,149,0,
126.5600,1.1,-0.4,-4.4,-9.5,-5.6,-0.9,1.2,-2.3,-2.2,-9.7,-12.9,-5.6,0.5,-0.2,-1.1,-87.1,-90.3,1.6,-9.5,-0.1,-4.4,-12.3,-0.8,0,0,227814,0,150,0,
126.5633,0.2,2.3,2.7,-5.7,-5.1,-0.6,0.3,-2.4,8.3,10.0,0.3,1.5,1.1,-0.2,0.3,-55.1,-74.6,21.4,-0.5,-0.1,-1.1,-9.9,-0.3,0,0,227820,0,151,0,
126.5667,-1.2,1.5,4.8,-3.7,-6.0,-2.4,-1.5,-3.0,13.8,19.8,6.0,7.1,0.0,-1.4,0.5,23.8,-58.5,30.2,2.7,0.1,-0.5,-9.9,-1.9,0,0,227826,0,152,0,
126.5700,-2.4,-1.2,2.5,-3.8,-7.9,-5.8,-3.9,-3.7,13.3,18.1,3.0,10.8,-1.6,-3.1,-1.3,14.5,-44.2,28.3,-2.0,0.1,-3.4,-12.5,-5.3,0,0,227832,0,153,0,
126.5733,-2.6,-3.5,-0.5,-4.9,-10.0,-9.5,-6.3,-4.4,9.4,10.8,-3.7,13.1,-2.3,-4.3,-5.0,-18.8,-34.5,22.6,-11.7,-0.2,-8.1,-16.5,-9.2,0,0,227838,0,154,0,
126.5767,-1.7,-3.9,-1.2,-5.5,-11.6,-12.7,-8.5,-5.4,5.9,6.2,-8.2,14.5,-1.9,-4.8,-9.4,11.2,-26.1,20.7,-20.7,-0.1,-12.1,-20.5,-12.2,0,0,227844,0,155,0,
126.5800,-0.5,-2.6,1.0,-5.2,-12.9,-15.0,-10.6,-6.9,4.7,8.4,-7.7,15.0,-1.0,-4.9,-12.7,14.1,-15.5,25.5,-25.2,0.2,-13.3,-23.8,-14.1,0,0,227850,0,156,0,
126.5833,0.2,-0.6,4.1,-4.6,-13.9,-16.7,-12.5,-8.4,5.6,15.2,-4.7,14.6,-0.6,-5.1,-13.7,-5.0,-6.8,33.9,-24.9,0.0,-12.3,-26.2,-15.4,0,0,227856,0,157,0,
126.5867,0.2,1.1,6.4,-4.4,-14.6,-17.8,-13.8,-9.2,6.8,21.5,-2.8,13.8,-1.1,-5.5,-12.5,15.0,-2.0,40.8,-22.5,-0.1,-11.0,-27.6,-16.7,0,0,227862,0,158,0,
126.5900,-0.2,2.5,7.6,-4.2,-14.4,-17.8,-13.7,-8.6,7.4,23.9,-3.6,13.7,-1.8,-5.8,-10.5,2.6,3.5,43.5,-20.8,0.1,-11.1,-27.2,-18.0,0,0,227868,0,159,0,
126.5933,-0.1,3.9,8.9,-3.0,-12.8,-15.9,-11.6,-6.4,7.6,23.3,-5.1,14.8,-2.3,-5.6,-9.0,-34.5,8.9,43.0,-20.6,0.0,-12.5,-24.2,-18.6,0,0,227874,0,160,0,
126.5967,1.0,5.7,11.4,-0.3,-9.7,-12.3,-8.0,-3.4,8.8,22.8,-4.1,16.8,-2.0,-4.4,-8.5,0.1,10.4,42.4,-21.5,0.0,-13.4,-18.9,-17.7,0,0,227880,0,161,0,
126.6000,3.1,7.5,14.6,3.1,-6.0,-8.0,-4.1,-0.9,11.0,24.4,0.2,18.5,-1.1,-2.4,-8.5,49.1,12.2,43.4,-22.6,0.2,-12.6,-13.3,-15.5,0,0,227886,0,162,0,
126.6033,5.4,8.8,16.6,5.6,-3.3,-4.9,-1.6,0.3,13.6,27.4,5.2,18.5,0.3,0.0,-7.8,28.6,17.3,45.3,-23.8,0.0,-10.1,-9.8,-13.0,0,0,227892,0,163,0,
126.6067,7.1,9.2,16.1,5.8,-2.8,-4.2,-1.0,0.0,15.1,29.0,6.9,16.7,2.0,2.0,-5.7,-15.2,19.8,46.0,-25.7,-0.1,-7.5,-9.6,-11.3,0,0,227898,0,164,0,
126.6100,7.6,8.7,13.1,4.0,-4.3,-5.6,-1.5,-0.9,15.1,27.8,3.7,14.5,3.7,3.4,-2.6,-39.6,18.9,44.7,-28.0,0.0,-6.3,-11.2,-10.6,0,0,227904,0,165,0,
126.6133,7.1,8.2,9.8,1.6,-6.5,-7.7,-1.7,-1.6,14.4,24.4,-2.4,13.8,4.8,4.1,0.6,-29.7,21.5,41.9,-29.6,-0.1,-6.5,-12.2,-10.3,0,0,227910,0,166,0,
126.6167,6.2,7.8,8.0,0.2,-8.1,-8.6,-0.5,-1.2,14.2,21.0,-7.4,15.1,4.9,4.2,2.8,22.0,25.3,39.2,-29.2,-0.2,-6.9,-10.7,-9.5,0,0,227916,0,167,0,
126.6200,5.6,7.6,8.3,0.3,-8.5,-7.8,1.5,0.0,15.1,19.2,-8.6,17.4,3.9,3.9,3.4,41.0,24.2,37.4,-26.5,0.0,-6.2,-7.6,-8.2,0,0,227922,0,168,0,
126.6233,5.6,7.2,9.7,1.0,-8.2,-6.4,3.0,1.2,15.8,18.9,-6.5,18.4,2.5,3.3,2.4,2.5,22.6,36.1,-23.2,0.0,-4.6,-5.6,-7.2,0,0,227928,0,169,0,
126.6267,6.0,6.1,10.5,0.9,-8.5,-6.1,2.5,1.6,14.9,18.5,-4.0,16.9,1.5,2.5,0.3,13.7,24.6,34.5,-21.3,0.1,-3.8,-6.7,-7.7,0,0,227934,0,170,0,
126.6300,6.2,4.4,9.7,-0.8,-10.1,-8.4,0.0,0.7,11.7,16.9,-3.5,13.5,1.5,1.6,-2.4,62.0,25.7,32.4,-21.8,0.2,-5.5,-10.6,-10.5,0,0,227940,0,171,0,
126.6333,5.6,2.5,7.5,-3.4,-12.7,-12.8,-3.4,-1.2,7.4,14.3,-5.5,10.2,2.2,0.9,-5.1,18.4,24.8,30.4,-24.1,0.0,-9.9,-14.6,-14.6,0,0,227946,0,172,0,
126.6367,4.1,0.6,4.6,-5.8,-15.2,-17.9,-6.0,-3.8,4.1,11.5,-8.6,9.0,2.2,0.2,-7.2,-52.8,24.8,28.9,-26.2,-0.1,-15.3,-16.0,-18.5,0,0,227952,0,173,0,
126.6400,2.0,-1.1,1.7,-7.3,-16.8,-21.6,-7.3,-6.4,3.0,9.3,-11.2,9.9,0.5,-0.4,-8.6,-21.0,24.2,27.6,-26.7,0.0,-19.1,-14.6,-20.8,0,0,227958,0,174,0,
126.6433,-0.1,-2.5,-1.0,-7.8,-17.4,-22.6,-7.6,-8.6,3.8,7.6,-12.6,11.3,-2.7,-1.1,-9.1,19.0,22.6,25.9,-25.9,0.1,-19.7,-12.5,-21.0,0,0,227964,0,175,0,
126.6467,-1.5,-3.6,-3.1,-8.0,-17.5,-21.3,-8.0,-10.1,4.7,6.2,-13.2,11.1,-6.0,-2.1,-9.0,-33.2,22.7,23.4,-25.3,0.0,-17.6,-12.1,-19.7,0,0,227970,0,176,0,
126.6500,-2.1,-4.3,-4.0,-8.3,-17.7,-18.6,-8.9,-10.8,4.6,4.8,-13.7,9.0,-7.9,-3.2,-8.6,-75.9,24.2,20.6,-26.7,0.0,-14.4,-13.6,-17.9,0,0,227976,0,177,0,
126.6533,-2.1,-4.4,-3.5,-9.1,-18.0,-15.9,-9.9,-10.6,3.5,3.6,-14.1,5.8,-7.6,-4.3,-7.7,-46.7,25.9,18.0,-30.1,0.0,-11.8,-15.1,-16.5,0,0,227982,0,178,0,
126.6567,-1.9,-4.1,-1.8,-10.1,-18.2,-14.1,-10.0,-9.9,2.4,2.7,-14.3,3.1,-5.8,-4.8,-6.2,-16.2,28.1,16.2,-34.0,0.0,-10.5,-13.8,-15.8,0,0,227988,0,179,0,
126.6600,-1.9,-3.7,0.1,-11.3,-18.2,-13.5,-8.7,-9.1,2.3,2.0,-14.2,1.6,-3.9,-4.4,-4.3,-6.4,28.4,14.8,-36.2,-0.2,-10.1,-9.4,-15.6,0,0,227994,0,180,0,
126.6633,-2.1,-3.6,0.9,-12.3,-18.3,-13.8,-6.6,-8.7,2.8,1.1,-14.3,0.9,-2.6,-2.9,-2.5,9.5,25.8,13.5,-35.3,-0.2,-10.2,-4.2,-15.6,0,0,228000,0,181,0,
126.6667,-2.5,-3.6,0.3,-13.1,-18.9,-14.6,-4.9,-8.8,2.7,0.0,-14.9,0.2,-1.8,-1.0,-1.3,16.1,24.2,12.5,-31.8,0.0,-10.9,-1.5,-15.7,0,0,228006,0,182,0,
126.6700,-2.9,-3.4,-1.2,-13.2,-20.1,-15.5,-4.7,-9.1,1.3,-1.0,-15.8,-0.7,-1.2,0.4,-1.3,6.9,23.8,12.4,-27.5,0.2,-12.1,-3.1,-16.0,0,0,228012,0,183,0,
126.6733,-3.4,-2.8,-2.4,-12.7,-21.5,-16.1,-6.1,-9.3,-0.8,-1.2,-16.5,-0.8,-0.7,0.5,-2.5,4.9,22.0,13.6,-24.4,0.1,-13.8,-7.5,-16.6,0,0,228018,0,184,0,
126.6767,-4.1,-2.3,-2.7,-12.0,-22.4,-16.3,-8.1,-9.3,-2.1,-0.9,-16.5,0.7,-0.9,-1.3,-4.3,10.5,21.0,15.4,-23.4,-0.2,-15.2,-11.3,-17.5,0,0,228024,0,185,0,
126.6800,-5.2,-2.7,-2.8,-11.8,-22.6,-16.2,-9.8,-9.3,-1.6,-0.7,-15.8,3.1,-2.9,-4.5,-6.1,9.8,23.3,16.4,-24.2,-0.2,-15.6,-11.5,-18.8,0,0,228030,0,186,0,
126.6833,-6.6,-4.4,-3.6,-12.5,-22.2,-16.2,-10.5,-9.6,-0.1,-1.3,-15.1,4.4,-6.6,-8.0,-7.5,3.8,24.9,15.3,-25.3,0.0,-14.8,-8.0,-20.3,0,0,228036,0,187,0,
126.6867,-7.6,-7.3,-5.4,-13.7,-21.5,-16.2,-10.1,-10.1,0.5,-2.9,-14.8,2.3,-10.6,-10.6,-8.5,-3.1,23.3,12.2,-25.7,0.1,-13.7,-2.6,-21.6,0,0,228042,0,188,0,
126.6900,-7.8,-10.0,-7.5,-14.5,-20.8,-16.0,-8.8,-10.4,-0.8,-4.6,-15.0,-3.2,-13.1,-11.4,-9.0,-8.1,21.7,8.8,-25.1,0.2,-13.0,1.8,-22.3,0,0,228048,0,189,0,
126.6933,-6.9,-11.2,-8.4,-14.0,-19.9,-15.3,-7.0,-10.0,-3.6,-5.6,-15.1,-10.0,-12.8,-10.7,-8.7,-6.1,22.3,6.8,-24.1,0.3,-13.0,3.9,-21.8,0,0,228054,0,190,0,
126.6967,-5.2,-10.4,-7.2,-12.0,-18.7,-14.0,-4.8,-8.7,-5.6,-5.4,-14.6,-14.3,-9.9,-9.5,-7.7,-7.2,22.9,7.3,-23.3,0.1,-13.1,4.0,-19.8,0,0,228060,0,191,0,
126.7000,-3.6,-8.2,-4.6,-9.8,-17.3,-12.5,-2.6,-7.0,-5.3,-4.6,-13.6,-13.9,-6.2,-8.9,-6.2,-15.9,22.6,9.2,-22.6,-0.1,-12.6,3.6,-17.2,0,0,228066,0,192,0,
126.7033,-2.9,-6.3,-2.3,-8.8,-16.2,-11.3,-1.1,-5.8,-3.1,-4.4,-12.7,-9.4,-3.6,-9.4,-5.1,-6.6,22.3,10.7,-21.7,-0.1,-11.4,3.5,-14.9,0,0,228072,0,193,0,
126.7067,-3.3,-5.8,-1.9,-9.4,-15.9,-11.0,-1.0,-5.6,-1.4,-5.3,-12.5,-4.2,-3.0,-10.7,-5.1,11.2,22.1,10.3,-20.4,0.2,-10.6,3.7,-13.9,0,0,228078,0,194,0,
126.7100,-4.2,-6.7,-3.4,-11.1,-16.3,-11.4,-2.2,-6.1,-2.0,-6.8,-13.2,-1.7,-4.3,-12.0,-6.6,-3.7,21.5,8.0,-19.4,0.1,-11.3,3.7,-14.1,0,0,228084,0,195,0,
126.7133,-4.6,-7.8,-5.6,-12.4,-16.7,-11.9,-4.3,-6.6,-5.0,-7.9,-14.1,-3.2,-6.2,-12.6,-9.0,-11.2,20.8,5.2,-19.9,-0.1,-13.4,3.3,-14.6,0,0,228090,0,196,0,
126.7167,-4.1,-7.7,-6.6,-12.0,-16.1,-11.9,-5.9,-6.1,-8.3,-7.5,-14.4,-7.2,-7.3,-12.3,-11.2,36.8,20.3,3.6,-22.0,-0.1,-15.5,2.8,-14.2,0,0,228096,0,197,0,
126.7200,-3.0,-6.0,-6.0,-10.0,-14.6,-11.2,-6.2,-4.4,-9.6,-5.7,-13.6,-10.7,-7.0,-11.5,-12.4,58.6,20.2,4.0,-24.9,0.0,-16.0,2.9,-12.5,0,0,228102,0,198,0,
126.7233,-2.2,-3.6,-4.4,-7.5,-12.6,-10.4,-5.1,-2.2,-8.1,-3.5,-12.1,-11.6,-5.2,-10.7,-12.1,-1.0,21.3,5.8,-26.4,0.0,-14.3,3.5,-10.1,0,0,228108,0,199,0,
126.7267,-2.5,-1.6,-3.0,-5.5,-11.0,-10.0,-3.3,-0.5,-5.2,-1.8,-10.4,-9.2,-2.5,-10.3,-10.7,-49.4,23.5,7.8,-24.7,0.0,-11.6,4.2,-8.3,0,0,228114,0,200,0,
126.7300,-3.8,-0.6,-2.3,-4.5,-9.9,-10.3,-2.1,0.1,-2.4,-0.8,-8.9,-4.5,0.4,-10.3,-8.9,-34.6,24.2,9.6,-19.4,-0.1,-9.5,4.4,-8.0,0,0,228120,0,201,0,
126.7333,-5.2,0.0,-1.5,-3.9,-8.9,-10.7,-1.8,0.1,-0.4,0.3,-7.4,1.0,2.8,-10.2,-7.0,-14.8,22.4,11.4,-12.5,-0.1,-9.0,3.7,-9.0,0,0,228126,0,202,0,
126.7367,-5.4,1.6,0.5,-2.6,-7.0,-10.4,-2.2,0.1,1.6,2.3,-5.3,6.5,4.2,-9.9,-5.5,-12.0,22.0,14.0,-6.2,-0.1,-9.0,2.6,-10.1,0,0,228132,0,203,0,
126.7400,-4.1,4.3,4.0,-0.3,-4.2,-9.1,-2.5,0.9,4.2,5.2,-2.8,10.9,4.4,-9.8,-4.4,-2.4,24.8,17.2,-2.7,-0.2,-8.2,2.0,-10.3,0,0,228138,0,204,0,
126.7433,-1.9,7.2,7.5,2.2,-1.6,-6.9,-2.4,2.2,6.9,7.5,-0.4,13.4,3.5,-10.3,-4.1,11.6,25.8,19.6,-2.2,0.0,-6.1,2.0,-9.7,0,0,228144,0,205,0,
126.7467,-0.4,8.6,9.1,3.7,-0.4,-4.9,-2.0,3.5,7.6,7.7,0.7,12.6,1.6,-11.9,-4.8,16.9,24.2,19.6,-3.9,0.2,-4.0,2.2,-9.2,0,0,228150,0,206,0,
126.7500,-0.5,7.3,7.9,3.5,-1.5,-4.1,-2.2,3.9,5.1,5.0,-0.4,8.2,-0.9,-14.2,-6.4,10.7,25.0,16.7,-6.6,0.0,-3.9,1.6,-9.7,0,0,228156,0,207,0,
126.7533,-2.3,4.1,4.6,1.8,-4.1,-4.6,-3.3,3.3,-0.1,0.9,-3.3,1.4,-3.4,-16.4,-8.5,7.1,27.4,12.6,-9.5,-0.3,-6.6,-0.5,-11.2,0,0,228162,0,208,0,
126.7567,-4.8,0.6,1.3,-0.3,-6.3,-6.0,-5.1,2.1,-5.3,-2.4,-6.3,-5.6,-5.3,-17.7,-10.6,19.7,27.8,9.3,-11.9,0.0,-10.8,-4.2,-12.8,0,0,228168,0,209,0,
126.7600,-6.8,-1.7,-0.8,-1.9,-6.8,-7.6,-6.7,1.0,-8.1,-3.5,-8.2,-10.7,-6.2,-17.8,-12.3,18.5,28.3,8.0,-13.5,0.2,-14.2,-8.4,-13.2,0,0,228174,0,210,0,
126.7633,-8.0,-2.7,-1.6,-2.7,-5.6,-8.7,-7.4,0.2,-7.8,-3.0,-8.8,-13.1,-5.8,-17.2,-13.6,-13.1,29.3,8.0,-14.3,0.2,-15.1,-11.9,-12.6,0,0,228180,0,211,0,
126.7667,-8.6,-3.2,-2.4,-3.4,-4.0,-9.3,-6.9,-0.3,-6.3,-2.9,-9.2,-13.5,-4.7,-16.7,-14.4,-22.3,28.3,7.0,-14.6,0.2,-14.0,-13.5,-11.9,0,0,228186,0,212,0,
126.7700,-8.9,-4.2,-4.2,-4.6,-3.5,-9.6,-5.9,-0.6,-5.6,-4.8,-10.3,-12.9,-3.3,-16.9,-14.5,1.0,28.7,4.2,-14.9,0.0,-12.7,-12.8,-12.3,0,0,228192,0,213,0,
126.7733,-8.9,-5.4,-6.3,-6.0,-4.4,-9.9,-5.1,-0.8,-6.4,-7.7,-12.0,-11.7,-2.5,-17.5,-13.7,-8.5,32.6,1.0,-15.5,-0.2,-12.7,-10.4,-13.7,0,0,228198,0,214,0,
126.7767,-8.4,-5.8,-7.0,-6.5,-6.1,-10.0,-4.9,-0.9,-7.2,-8.9,-12.4,-9.1,-2.5,-17.8,-11.9,-32.6,34.4,0.8,-16.1,0.0,-13.9,-7.4,-14.8,0,0,228204,0,215,0,
126.7800,-7.0,-4.5,-5.0,-5.5,-7.0,-9.4,-4.9,-0.5,-6.2,-6.2,-9.7,-4.7,-3.0,-17.3,-9.6,5.1,32.7,5.2,-15.9,0.1,-14.5,-5.3,-14.0,0,0,228210,0,216,0,
126.7833,-5.0,-1.9,-1.1,-3.0,-6.1,-7.9,-4.6,0.5,-3.1,-0.7,-4.3,0.2,-3.7,-16.1,-7.5,54.5,31.7,12.0,-14.3,-0.2,-13.6,-4.7,-10.8,0,0,228216,0,217,0,
126.7867,-3.4,0.1,2.5,-0.3,-3.8,-5.9,-3.4,2.0,0.0,3.5,0.6,3.1,-4.2,-14.7,-6.3,51.7,31.9,16.0,-11.8,0.0,-11.5,-5.9,-6.5,0,0,228222,0,218,0,
126.7900,-2.8,0.1,3.4,1.0,-1.4,-4.2,-1.7,3.7,0.2,2.2,1.4,2.0,-4.4,-13.8,-5.9,86.3,33.1,13.0,-9.8,0.2,-9.9,-8.0,-3.3,0,0,228228,0,219,0,
126.7933,-3.4,-2.1,1.2,0.3,0.1,-3.5,0.0,5.3,-3.2,-5.3,-3.4,-2.8,-4.4,-13.4,-5.8,155.6,34.4,3.4,-9.2,0.0,-10.0,-10.0,-2.6,0,0,228234,0,220,0,
126.7967,-4.4,-4.7,-1.9,-1.1,0.3,-3.8,1.2,6.4,-7.9,-14.3,-10.9,-8.3,-4.6,-13.2,-5.1,68.2,33.1,-6.6,-9.8,-0.2,-11.3,-10.9,-4.0,0,0,228240,0,221,0,
126.8000,-5.4,-5.5,-2.7,-1.2,0.1,-4.7,2.0,7.1,-10.5,-17.7,-15.5,-11.1,-4.9,-13.0,-3.5,-147.1,31.5,-9.5,-9.5,0.1,-11.5,-10.7,-5.5,0,0,228246,0,222,0,
126.8033,-5.9,-3.4,0.6,1.4,0.5,-5.1,2.8,7.6,-8.5,-11.1,-12.8,-9.5,-5.1,-12.6,-1.4,-227.4,32.4,-1.7,-6.9,0.3,-9.1,-9.6,-5.1,0,0,228252,0,223,0,
126.8067,-6.3,0.3,7.2,6.4,2.0,-4.5,3.9,7.9,-3.0,3.4,-2.8,-5.3,-5.3,-12.3,0.4,-154.3,33.6,13.6,-2.2,0.0,-4.3,-7.9,-2.4,0,0,228258,0,224,0,
126.8100,-6.9,3.4,14.0,11.7,4.0,-2.9,5.3,7.8,2.6,18.8,9.2,-2.3,-5.6,-12.4,1.3,-84.4,34.5,28.5,1.9,-0.3,0.1,-6.0,1.2,0,0,228264,0,225,0,
126.8133,-8.0,4.1,17.8,14.7,5.2,-1.3,6.2,7.3,5.0,27.4,16.6,-2.9,-6.3,-12.8,1.0,-20.5,36.6,36.0,1.9,-0.2,1.1,-4.0,3.3,0,0,228270,0,226,0,
126.8167,-9.3,2.3,17.4,14.1,4.2,-0.7,6.1,6.3,3.3,26.1,15.9,-6.6,-7.2,-13.5,-0.2,23.2,36.3,34.4,-3.4,0.0,-2.4,-2.2,2.4,0,0,228276,0,227,0,
126.8200,-10.3,-0.2,13.9,10.5,1.2,-1.6,5.0,4.9,-0.6,18.1,8.7,-10.2,-8.3,-14.3,-1.8,-12.6,33.2,27.7,-12.2,0.0,-8.7,-0.8,-1.2,0,0,228282,0,228,0,
126.8233,-10.7,-1.7,9.6,6.0,-2.6,-3.3,3.8,3.6,-3.9,9.6,0.4,-10.8,-9.1,-15.1,-3.3,-26.3,33.4,21.7,-20.5,-0.1,-14.4,-0.3,-5.7,0,0,228288,0,229,0,
126.8267,-10.3,-1.6,6.4,2.6,-5.4,-4.8,3.2,2.7,-5.1,5.6,-4.2,-7.4,-9.0,-16.2,-4.7,27.7,36.2,19.5,-24.8,0.2,-16.9,-1.0,-9.2,0,0,228294,0,230,0,
126.8300,-9.4,-0.8,4.8,1.4,-5.9,-5.2,3.5,2.4,-4.7,6.3,-3.7,-2.3,-8.1,-17.4,-6.1,44.3,35.6,19.9,-24.2,0.2,-15.9,-2.3,-10.5,0,0,228300,0,231,0,
126.8333,-8.1,-0.6,4.5,1.9,-4.1,-4.4,4.0,2.4,-4.4,9.0,-0.5,1.9,-6.4,-18.4,-7.4,40.5,33.3,19.8,-20.5,0.0,-13.3,-3.6,-9.7,0,0,228306,0,232,0,
126.8367,-6.6,-1.4,4.9,3.1,-1.2,-2.6,4.2,2.1,-4.8,10.2,2.1,3.6,-4.5,-18.3,-8.2,36.7,34.2,17.6,-16.4,0.2,-11.1,-4.3,-7.6,0,0,228312,0,233,0,
126.8400,-4.8,-2.3,5.8,3.9,1.4,-0.7,3.9,1.6,-5.5,9.5,2.4,3.7,-2.6,-16.5,-7.8,-29.7,36.3,14.9,-13.3,0.3,-10.3,-3.9,-5.0,0,0,228318,0,234,0,
126.8433,-2.8,-2.0,7.3,3.9,2.5,1.2,3.6,0.9,-4.9,8.3,1.4,3.7,-0.8,-13.1,-5.7,-42.9,37.2,14.5,-11.0,0.0,-10.2,-2.6,-2.5,0,0,228324,0,235,0,
126.8467,-0.9,0.3,9.0,3.3,2.1,2.7,4.1,0.5,-2.9,8.4,0.8,4.3,1.0,-8.8,-1.8,58.1,37.9,17.4,-9.2,-0.3,-9.5,-0.8,-0.5,0,0,228330,0,236,0,
126.8500,1.0,3.5,10.2,2.2,0.7,3.8,5.5,0.4,-0.4,9.9,1.1,5.3,2.8,-4.9,2.5,77.0,37.8,21.8,-8.3,-0.1,-8.0,1.1,0.6,0,0,228336,0,237,0,
126.8533,2.6,5.8,9.7,0.6,-1.3,4.0,6.9,0.1,0.8,10.8,1.3,5.9,4.3,-2.5,5.6,14.5,37.0,24.3,-9.9,0.0,-6.5,2.6,0.4,0,0,228342,0,238,0,
126.8567,3.5,5.5,7.4,-1.4,-3.6,3.0,6.9,-1.0,0.0,9.5,-0.2,6.0,4.9,-2.1,6.1,16.7,37.5,22.7,-14.5,-0.2,-6.4,3.5,-1.1,0,0,228348,0,239,0,
126.8600,3.4,2.8,3.7,-3.4,-6.0,0.9,5.0,-3.1,-1.7,6.1,-3.6,6.3,4.1,-3.0,4.0,-10.4,37.8,17.8,-20.8,-0.1,-8.0,3.6,-3.3,0,0,228354,0,240,0,
126.8633,2.3,-0.6,0.1,-5.1,-8.1,-1.7,2.0,-5.5,-2.3,2.3,-7.6,7.4,2.2,-4.2,0.6,-63.5,36.2,12.7,-26.0,0.1,-10.0,3.1,-5.1,0,0,228360,0,241,0,
