# Mains_Frequency_(Hz) =,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:9792,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.120,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,9/25/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =, 12:44:51.009 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,Dilnawaz M 10-JAN-1996 Dilnawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-SEP-2025 Anand_ X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# EEG Filter Settings =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X3:EMGLE,HP:10.000Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X2:ECG,HP:0.100Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X1:EMGRI,HP:0.100Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3:EMGLE,X2:ECG,F7,F8,X1:EMGRI,A2,T6,T4,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
102.8561,8.4,10.8,7.2,13.5,9.3,9.2,-0.2,9.3,9.5,5.9,5.6,14.7,10.2,5.3,1.9,-10.0,78.0,4.2,12.4,-0.2,1.5,-1.5,4.0,0,0,185147,0,84,0,
102.8594,9.2,10.4,7.1,13.6,9.4,9.2,-0.5,8.0,9.0,7.2,7.8,16.9,9.9,4.2,0.0,-13.7,80.0,4.9,14.5,0.0,0.6,-3.6,3.3,0,0,185153,0,85,0,
102.8628,9.2,9.5,7.8,14.3,10.7,9.0,-0.9,6.4,8.0,10.3,13.0,17.9,9.2,2.7,-2.2,-0.7,80.3,7.3,19.0,0.1,2.1,-3.5,2.4,0,0,185159,0,86,0,
102.8661,8.7,8.2,9.0,15.4,12.9,9.4,-0.6,5.6,6.4,13.4,18.2,18.5,8.8,2.0,-3.6,15.4,76.6,9.8,23.9,0.0,5.2,-0.7,1.7,0,0,185165,0,87,0,
102.8694,7.8,7.1,9.6,16.2,14.8,10.3,0.7,6.2,4.7,14.7,20.9,18.6,9.4,2.7,-3.2,17.6,74.0,10.3,27.0,-0.1,8.0,3.4,1.6,0,0,185171,0,88,0,
102.8728,6.2,6.3,9.0,15.6,15.2,11.3,2.6,7.2,3.2,13.2,20.2,17.3,10.5,4.2,-1.1,4.1,77.3,7.8,27.1,0.0,8.9,6.4,2.3,0,0,185177,0,89,0,
102.8761,3.8,5.6,7.0,13.6,13.8,11.7,4.2,7.5,1.8,9.6,17.4,13.5,10.7,4.8,1.1,-10.8,83.5,3.1,24.8,-0.2,7.5,6.6,3.3,0,0,185183,0,90,0,
102.8794,1.1,4.7,4.2,10.6,11.7,11.2,5.0,6.6,-0.2,5.8,15.0,7.8,9.0,3.6,1.5,-12.3,86.9,-2.0,22.2,-0.4,5.1,4.7,4.2,0,0,185189,0,91,0,
102.8828,-0.9,3.8,1.7,8.0,10.3,10.4,5.0,5.1,-2.6,3.6,14.4,2.5,5.5,0.8,-0.6,-0.4,85.2,-5.0,21.6,-0.1,3.6,2.9,5.0,0,0,185195,0,92,0,
102.8861,-1.4,2.9,0.4,7.1,10.6,10.2,4.8,3.9,-4.8,4.0,15.9,0.4,1.5,-2.3,-3.9,11.8,81.0,-4.9,23.5,0.0,3.7,3.1,6.0,0,0,185201,0,93,0,
102.8894,-0.8,2.0,0.4,8.0,12.0,10.6,4.7,3.4,-6.0,5.8,18.0,1.9,-1.3,-4.2,-6.5,12.1,80.5,-2.6,26.2,-0.1,4.7,5.4,7.4,0,0,185207,0,94,0,
102.8928,-0.1,0.8,0.7,9.3,13.0,11.0,4.6,3.4,-6.1,6.9,19.0,4.6,-2.4,-5.0,-6.8,1.5,85.0,-0.4,27.4,-0.1,4.8,7.8,8.7,0,0,185213,0,95,0,
102.8961,-1.0,-1.4,0.3,9.4,12.1,10.4,3.9,2.9,-5.8,5.7,17.9,4.6,-2.4,-5.6,-5.3,-8.6,87.2,-0.7,25.4,0.3,2.8,7.9,9.4,0,0,185219,0,96,0,
102.8994,-3.7,-4.2,-1.4,7.6,9.2,8.5,2.1,1.4,-6.6,1.9,14.8,-0.1,-2.3,-7.4,-3.6,-10.3,83.6,-4.3,20.7,0.4,-1.0,4.8,8.8,0,0,185225,0,97,0,
102.9028,-7.5,-7.0,-4.2,4.4,5.7,5.8,-0.4,-0.6,-8.9,-2.8,11.0,-8.2,-2.4,-10.3,-3.3,-3.1,80.7,-9.8,15.7,0.0,-4.6,-0.3,7.2,0,0,185231,0,98,0,
102.9061,-10.4,-8.7,-6.8,1.7,3.3,4.1,-3.0,-2.1,-11.7,-6.1,8.1,-15.4,-2.4,-13.1,-4.8,8.9,81.6,-14.6,12.8,-0.5,-6.3,-4.6,5.6,0,0,185237,0,99,0,
102.9094,-11.1,-8.6,-8.3,0.8,3.1,4.3,-4.6,-2.3,-13.6,-6.5,6.9,-17.9,-1.6,-14.1,-6.8,14.6,84.0,-16.5,13.2,-0.4,-5.2,-6.3,5.2,0,0,185243,0,100,0,
102.9128,-9.5,-7.5,-8.3,1.9,4.6,6.5,-4.5,-1.3,-13.2,-4.3,7.5,-15.0,0.2,-12.5,-7.6,5.5,87.2,-15.3,15.7,0.0,-2.7,-5.2,6.7,0,0,185249,0,101,0,
102.9161,-7.0,-6.5,-7.4,3.8,6.3,9.0,-2.7,0.0,-11.3,-1.6,8.7,-9.6,1.7,-9.3,-6.4,-9.0,89.8,-12.7,17.6,0.0,-0.7,-3.0,9.9,0,0,185255,0,102,0,
102.9194,-5.1,-6.8,-6.3,4.8,7.0,10.2,-0.2,0.6,-9.6,-0.3,9.1,-5.7,1.6,-6.3,-3.9,-12.3,90.6,-10.6,17.0,-0.1,-0.6,-1.4,13.6,0,0,185261,0,103,0,
102.9228,-4.9,-8.5,-5.8,4.1,6.5,9.1,2.2,0.5,-9.8,-1.5,8.2,-5.8,-0.6,-5.4,-1.7,-2.9,91.5,-10.2,13.7,0.0,-2.0,-1.3,16.5,0,0,185267,0,104,0,
102.9261,-6.0,-10.8,-5.8,2.3,5.6,6.6,3.8,0.1,-12.3,-4.3,6.4,-9.1,-4.5,-6.8,-1.0,8.6,91.6,-10.9,9.5,0.1,-3.6,-1.9,17.8,0,0,185273,0,105,0,
102.9294,-7.6,-12.8,-6.1,0.7,5.3,4.3,4.5,0.2,-15.4,-7.1,5.0,-12.8,-8.6,-9.4,-2.2,12.7,90.7,-11.7,6.8,0.1,-3.7,-2.0,17.3,0,0,185279,0,106,0,
102.9328,-8.8,-13.8,-6.2,0.0,5.8,3.5,4.4,0.9,-17.0,-8.6,5.2,-14.7,-11.5,-11.7,-4.4,4.3,92.3,-11.9,7.3,0.0,-2.5,-1.0,15.8,0,0,185285,0,107,0,
102.9361,-9.2,-13.8,-6.0,0.3,6.1,4.3,3.9,1.6,-16.3,-8.4,6.9,-14.6,-12.5,-12.6,-6.6,-10.0,93.5,-11.8,10.3,-0.1,-1.3,0.7,13.9,0,0,185291,0,108,0,
102.9394,-9.0,-13.5,-5.6,0.5,5.6,5.6,3.0,1.7,-14.1,-7.2,9.1,-14.0,-12.0,-12.2,-7.9,-14.0,91.3,-11.9,14.3,-0.1,-1.6,2.0,12.4,0,0,185297,0,109,0,
102.9428,-8.6,-13.0,-5.2,-0.1,4.2,6.1,2.1,0.8,-12.2,-5.7,10.4,-14.3,-10.7,-11.3,-8.1,-2.6,91.0,-12.4,17.0,0.0,-3.6,2.0,11.5,0,0,185303,0,110,0,
102.9461,-8.6,-12.4,-4.9,-1.4,3.0,4.9,1.5,-0.7,-12.0,-4.4,9.8,-15.7,-9.4,-10.9,-7.5,10.9,94.1,-12.5,17.4,-0.2,-5.8,1.1,11.2,0,0,185309,0,111,0,
102.9494,-9.3,-11.9,-4.7,-2.7,2.9,2.9,1.4,-2.4,-13.4,-3.5,7.6,-17.4,-8.3,-11.2,-6.5,12.7,95.7,-11.9,15.5,-0.3,-6.3,0.4,11.1,0,0,185315,0,112,0,
102.9528,-10.4,-11.7,-4.7,-3.4,3.7,0.9,1.8,-3.5,-15.3,-3.5,4.9,-18.8,-7.9,-11.8,-5.1,3.4,96.5,-10.7,12.5,0.2,-4.5,0.9,10.9,0,0,185321,0,113,0,
102.9561,-11.6,-12.0,-5.1,-3.7,4.3,-0.4,2.1,-4.1,-16.3,-4.7,2.5,-20.1,-8.1,-11.8,-3.8,-7.0,97.3,-9.8,9.6,0.4,-1.9,2.1,10.4,0,0,185327,0,114,0,
102.9594,-12.2,-12.9,-6.2,-4.3,3.1,-1.3,1.6,-4.6,-16.6,-7.1,0.7,-21.7,-8.9,-10.9,-3.1,-9.6,97.5,-10.2,7.3,0.1,-1.4,2.7,9.2,0,0,185333,0,115,0,
102.9628,-12.1,-14.0,-8.2,-5.7,-0.2,-3.0,0.1,-5.3,-16.8,-10.3,-1.1,-23.8,-10.5,-9.4,-3.2,-2.5,99.7,-12.0,5.0,0.1,-4.9,0.9,7.5,0,0,185339,0,116,0,
102.9661,-11.6,-14.6,-10.7,-7.9,-4.5,-5.8,-2.2,-6.3,-17.5,-13.1,-3.4,-25.3,-12.4,-8.0,-4.4,8.3,101.1,-14.2,2.4,0.2,-11.2,-3.5,5.6,0,0,185345,0,117,0,
102.9694,-11.5,-14.4,-13.3,-9.9,-8.0,-9.0,-4.5,-7.6,-18.1,-14.7,-6.1,-25.1,-14.0,-7.2,-5.9,12.4,98.3,-15.8,-0.9,-0.2,-17.2,-9.2,4.1,0,0,185351,0,118,0,
102.9728,-12.3,-13.5,-15.3,-11.1,-9.3,-11.0,-5.8,-8.8,-17.4,-14.9,-8.2,-23.0,-14.5,-6.8,-6.8,3.7,97.8,-16.6,-3.9,-0.3,-19.2,-13.7,3.6,0,0,185357,0,119,0,
102.9761,-13.8,-12.6,-16.4,-11.1,-8.5,-10.4,-5.5,-9.8,-14.6,-14.4,-8.7,-19.9,-12.9,-6.5,-6.2,-10.1,100.1,-17.1,-5.3,0.0,-15.8,-15.5,4.3,0,0,185363,0,120,0,
102.9794,-15.2,-12.1,-16.6,-10.5,-7.0,-7.4,-4.2,-10.4,-10.4,-14.2,-7.0,-17.5,-9.0,-5.6,-4.1,-13.6,96.6,-18.0,-4.0,0.0,-9.0,-14.6,5.7,0,0,185369,0,121,0,
102.9828,-15.8,-11.8,-16.1,-10.0,-6.0,-3.8,-2.5,-10.4,-7.0,-14.4,-4.1,-16.9,-3.6,-4.6,-1.5,-2.5,90.6,-19.2,-0.5,-0.2,-2.5,-12.7,7.0,0,0,185375,0,122,0,
102.9861,-15.3,-11.3,-15.2,-9.7,-5.9,-1.6,-1.4,-9.8,-6.5,-14.4,-1.3,-17.5,1.6,-4.2,0.4,11.8,91.6,-19.9,3.4,0.0,0.5,-11.4,7.5,0,0,185381,0,123,0,
102.9894,-14.1,-10.0,-13.9,-9.2,-6.0,-1.6,-0.9,-8.4,-9.0,-13.6,-0.1,-18.0,4.7,-4.8,0.7,14.0,96.1,-19.3,5.5,0.0,-0.6,-11.1,7.0,0,0,185387,0,124,0,
102.9928,-12.8,-7.9,-12.3,-7.8,-5.1,-2.9,-0.5,-6.1,-12.4,-11.6,-0.5,-17.2,5.3,-5.8,-0.3,1.0,97.2,-17.4,4.5,-0.2,-3.7,-10.2,5.9,0,0,185393,0,125,0,
102.9961,-11.5,-5.4,-10.3,-5.3,-3.0,-3.5,0.6,-3.5,-14.3,-9.1,-1.8,-15.3,4.3,-5.9,-1.3,-13.7,96.8,-15.3,1.4,0.0,-6.2,-7.2,5.1,0,0,185399,0,126,0,
102.9994,-10.0,-3.0,-8.0,-2.1,-0.8,-1.9,2.9,-1.1,-12.9,-6.7,-2.6,-13.0,3.7,-3.9,-1.0,-14.0,97.6,-13.8,-1.8,0.2,-6.3,-2.0,5.3,0,0,185405,0,127,0,
103.0028,-7.9,-1.0,-5.9,0.4,0.2,1.4,5.8,0.5,-9.0,-5.3,-2.4,-11.0,5.1,-0.1,1.0,-1.0,97.8,-13.3,-3.0,0.1,-4.3,3.9,6.9,0,0,185411,0,128,0,
103.0061,-5.3,0.6,-4.3,1.5,-0.5,4.8,8.5,1.2,-4.7,-4.9,-1.3,-9.4,7.9,4.0,4.0,12.1,96.4,-13.3,-1.5,-0.2,-1.6,8.2,9.2,0,0,185417,0,129,0,
103.0094,-2.7,1.8,-3.7,0.9,-2.6,6.3,10.1,1.4,-2.0,-5.2,-0.1,-7.5,10.3,6.3,6.6,14.9,97.2,-13.0,1.3,-0.2,0.2,9.4,11.3,0,0,185423,0,130,0,
103.0128,-0.8,2.6,-4.1,-0.6,-4.6,5.4,10.2,1.6,-1.6,-5.8,0.5,-5.2,10.2,5.6,7.6,4.5,101.1,-12.4,3.5,-0.1,0.4,8.2,12.2,0,0,185429,0,131,0,
103.0161,-0.3,2.6,-5.3,-2.0,-5.5,3.2,9.2,2.3,-3.1,-6.6,0.1,-3.5,7.2,2.5,6.6,-11.2,103.2,-11.8,3.6,0.0,-0.7,6.1,11.6,0,0,185435,0,132,0,
103.0194,-0.8,1.7,-6.7,-2.6,-5.0,1.4,7.8,3.4,-5.3,-7.2,-0.7,-3.6,3.1,-1.2,3.8,-15.5,102.6,-11.6,1.8,0.2,-2.3,4.4,10.0,0,0,185441,0,133,0,
103.0228,-1.7,0.3,-7.6,-2.4,-3.5,1.2,6.7,4.5,-7.4,-7.4,-1.3,-5.7,0.5,-3.6,0.4,-3.2,102.8,-11.5,-0.5,0.3,-3.7,3.2,8.2,0,0,185447,0,134,0,
103.0261,-2.5,-1.1,-7.5,-1.6,-1.7,2.8,6.4,5.0,-8.7,-6.7,-1.2,-8.8,0.7,-4.1,-2.8,11.5,102.5,-10.7,-1.7,-0.1,-4.2,1.6,7.0,0,0,185453,0,135,0,
103.0294,-2.8,-1.7,-6.3,-0.8,0.2,5.0,7.0,4.7,-9.1,-5.4,-0.4,-11.0,3.0,-3.6,-4.9,14.2,101.0,-9.1,-1.3,-0.1,-3.3,-1.1,6.9,0,0,185459,0,136,0,
103.0328,-2.7,-1.7,-4.5,-0.2,1.7,6.4,7.8,3.7,-8.6,-4.2,0.7,-11.4,4.9,-3.6,-5.7,3.5,103.2,-7.5,0.3,0.3,-1.4,-4.6,7.1,0,0,185465,0,137,0,
103.0361,-2.6,-1.7,-3.3,-0.1,2.6,6.1,7.9,2.3,-8.2,-4.2,1.4,-10.8,4.3,-5.0,-5.8,-11.6,108.4,-7.3,1.5,0.2,0.5,-7.8,6.4,0,0,185471,0,138,0,
103.0394,-2.4,-2.5,-3.8,-0.9,2.1,3.7,6.7,0.4,-8.8,-5.9,0.9,-11.1,1.4,-7.6,-6.1,-16.7,109.6,-9.3,1.1,-0.4,1.1,-9.9,3.6,0,0,185477,0,139,0,
103.0428,-2.2,-4.3,-6.2,-2.9,0.0,-0.5,4.1,-1.7,-11.3,-8.8,-0.8,-13.4,-2.2,-10.0,-7.4,-5.9,106.2,-12.9,-1.2,-0.4,-0.6,-11.1,-1.4,0,0,185483,0,140,0,
103.0461,-1.7,-6.3,-9.7,-5.8,-3.3,-5.2,0.7,-3.9,-14.8,-11.3,-2.6,-16.8,-4.1,-10.8,-9.8,8.8,104.7,-15.9,-4.3,-0.1,-4.0,-12.1,-7.5,0,0,185489,0,141,0,
103.0494,-0.6,-6.9,-12.0,-8.2,-6.0,-9.0,-1.8,-5.4,-17.1,-11.7,-3.0,-18.6,-3.7,-9.5,-12.3,11.8,107.1,-16.2,-6.4,-0.1,-7.3,-12.9,-12.7,0,0,185495,0,142,0,
103.0528,1.3,-5.2,-11.5,-8.6,-6.6,-10.5,-2.2,-5.5,-15.9,-9.2,-0.9,-16.6,-1.8,-6.0,-13.2,1.1,109.3,-13.0,-5.9,0.0,-8.2,-12.9,-15.0,0,0,185501,0,143,0,
103.0561,3.8,-1.1,-7.7,-5.8,-4.1,-9.2,-0.1,-4.0,-10.4,-4.5,3.1,-10.8,0.2,-1.3,-11.1,-11.4,111.0,-7.2,-2.4,0.1,-5.8,-11.1,-13.7,0,0,185507,0,144,0,
103.0594,6.5,4.0,-2.0,-0.7,0.5,-6.1,3.6,-1.6,-2.4,0.6,7.5,-3.7,1.5,3.5,-6.1,-13.5,115.2,-0.9,3.1,0.0,-0.9,-6.9,-9.3,0,0,185513,0,145,0,
103.0628,8.5,8.0,3.0,4.6,5.1,-2.8,7.0,0.2,4.5,4.3,10.2,1.3,2.5,7.5,-0.1,-5.7,119.5,3.8,8.4,-0.1,4.1,-1.8,-3.6,0,0,185519,0,146,0,
103.0661,9.3,9.4,5.3,7.6,7.8,-0.9,8.5,0.4,7.5,5.7,10.1,2.4,4.2,10.1,4.4,5.4,120.4,5.8,11.5,-0.1,7.4,2.5,1.5,0,0,185525,0,147,0,
103.0694,8.7,8.1,4.3,7.0,7.8,-1.0,7.6,-1.1,6.1,5.0,8.0,0.0,6.6,10.9,5.5,12.1,120.5,5.5,11.4,0.0,8.3,4.2,5.0,0,0,185531,0,148,0,
103.0728,7.0,5.3,1.4,3.6,6.0,-2.3,5.4,-3.3,2.1,3.0,5.7,-3.2,9.1,9.8,3.2,5.3,121.3,3.4,9.0,0.3,7.6,3.3,6.6,0,0,185537,0,149,0,
103.0761,5.2,2.5,-1.6,-0.5,4.0,-3.3,3.4,-4.6,-1.8,0.6,4.5,-5.1,10.2,7.0,-0.9,-10.8,121.3,0.8,5.7,0.3,6.5,0.9,7.1,0,0,185543,0,150,0,
103.0794,3.9,1.0,-3.3,-3.1,3.1,-3.3,2.5,-4.2,-4.3,-1.9,4.4,-5.1,9.2,3.3,-4.5,-16.3,121.0,-1.7,3.3,0.0,5.3,-1.4,7.0,0,0,185549,0,151,0,
103.0828,3.3,0.8,-3.5,-3.8,3.0,-2.4,2.7,-2.3,-5.2,-4.3,4.5,-4.1,6.6,-0.1,-6.2,-5.6,118.6,-3.5,2.3,-0.2,3.9,-3.2,6.9,0,0,185555,0,152,0,
103.0861,3.4,1.3,-3.3,-3.4,3.2,-1.2,3.4,-0.2,-5.5,-6.5,3.8,-3.5,3.7,-2.1,-5.8,8.4,113.4,-4.4,2.4,0.0,1.7,-4.4,6.8,0,0,185561,0,153,0,
103.0894,3.5,2.0,-3.5,-3.0,2.7,-0.3,3.8,0.9,-5.7,-8.1,2.7,-3.6,1.8,-1.9,-4.2,14.3,111.1,-4.6,2.6,0.2,-1.0,-5.3,6.5,0,0,185567,0,154,0,
103.0928,3.3,2.7,-4.1,-3.1,1.8,0.3,3.6,0.7,-5.7,-8.7,2.3,-3.3,1.5,0.1,-2.4,5.3,109.9,-4.6,2.2,-0.1,-3.1,-5.4,5.6,0,0,185573,0,155,0,
103.0961,2.6,3.4,-4.3,-3.2,1.1,0.8,3.3,-0.3,-5.1,-8.0,3.6,-1.3,2.2,2.9,-1.4,-11.1,101.7,-4.8,0.8,-0.5,-3.5,-4.3,4.2,0,0,185579,0,156,0,
103.0994,1.7,3.9,-3.5,-2.5,1.4,1.4,3.0,-1.3,-4.3,-6.7,5.7,2.5,3.0,4.8,-1.6,-12.6,93.7,-5.2,-1.5,-0.4,-2.0,-2.1,2.5,0,0,185585,0,157,0,
103.1028,0.8,4.1,-1.8,-0.8,2.6,1.6,2.6,-1.9,-3.9,-5.7,7.3,6.7,2.7,4.8,-2.9,1.5,94.9,-5.2,-4.1,0.0,0.2,0.2,1.2,0,0,185591,0,158,0,
103.1061,0.2,3.5,0.0,0.6,3.5,0.8,1.6,-2.2,-4.6,-5.6,6.8,9.0,0.8,2.9,-4.7,10.2,97.0,-4.6,-6.2,0.1,1.7,0.9,0.4,0,0,185597,0,159,0,
103.1094,0.1,1.8,0.9,0.7,3.1,-1.1,-0.2,-2.9,-6.1,-6.5,4.3,8.2,-2.5,0.1,-6.1,10.1,93.3,-3.8,-7.2,-0.3,1.3,-0.5,0.0,0,0,185603,0,160,0,
103.1128,0.4,-0.7,0.6,-0.9,1.0,-3.3,-2.5,-4.0,-7.6,-7.6,1.2,4.3,-6.3,-2.0,-6.4,5.9,91.3,-3.6,-6.6,-0.1,-0.5,-3.4,-0.5,0,0,185609,0,161,0,
103.1161,0.7,-3.3,-0.4,-3.6,-2.1,-4.7,-4.4,-5.6,-8.2,-8.0,-1.4,-0.9,-9.5,-2.8,-5.2,-6.6,94.8,-4.7,-5.0,0.2,-2.4,-6.0,-1.7,0,0,185615,0,162,0,
103.1194,0.5,-5.5,-1.6,-5.8,-4.8,-4.8,-5.0,-7.3,-8.0,-7.2,-3.0,-5.6,-11.0,-2.6,-3.2,-15.7,98.7,-7.0,-3.7,0.1,-3.4,-6.9,-3.9,0,0,185621,0,163,0,
103.1228,-0.9,-6.9,-2.6,-6.9,-6.5,-4.3,-4.6,-8.8,-7.6,-5.8,-4.6,-9.0,-10.6,-2.9,-1.4,-5.4,101.2,-9.1,-4.4,0.1,-3.4,-6.2,-7.1,0,0,185627,0,164,0,
103.1261,-3.5,-7.7,-3.8,-7.2,-7.2,-4.5,-3.9,-10.2,-7.8,-4.9,-6.7,-11.4,-9.4,-4.5,-1.1,11.8,104.8,-9.8,-7.8,0.1,-3.5,-5.1,-10.4,0,0,185633,0,165,0,
103.1294,-6.6,-8.3,-5.5,-7.8,-7.6,-6.2,-3.9,-11.6,-8.6,-5.4,-9.1,-13.6,-8.6,-7.2,-2.3,16.8,110.6,-8.6,-13.1,-0.2,-4.4,-4.9,-12.9,0,0,185639,0,166,0,
103.1328,-8.9,-8.9,-7.2,-9.2,-8.3,-8.8,-4.8,-12.8,-9.3,-7.4,-10.1,-15.8,-9.0,-9.7,-4.0,8.7,115.5,-6.7,-18.0,-0.2,-6.1,-5.6,-13.7,0,0,185645,0,167,0,
103.1361,-9.0,-9.1,-8.2,-10.7,-9.0,-10.8,-6.1,-13.3,-9.1,-9.6,-8.3,-17.2,-9.6,-10.3,-4.7,-6.0,115.6,-5.4,-19.9,0.3,-7.2,-6.0,-12.2,0,0,185651,0,168,0,
103.1394,-6.5,-8.4,-7.5,-10.9,-8.7,-10.2,-6.5,-12.5,-8.0,-10.5,-3.9,-16.5,-9.0,-8.3,-3.7,-16.1,112.3,-5.5,-17.6,0.4,-6.1,-4.8,-8.2,0,0,185657,0,169,0,
103.1428,-2.1,-6.7,-5.3,-9.1,-6.9,-6.8,-5.2,-10.4,-6.5,-9.1,1.4,-13.3,-6.0,-4.3,-1.5,-8.1,110.7,-6.2,-12.1,-0.1,-2.5,-1.7,-2.6,0,0,185663,0,170,0,
103.1461,2.2,-4.2,-2.6,-5.6,-4.0,-1.8,-2.7,-7.5,-5.3,-5.7,5.1,-8.4,-1.1,0.1,0.5,11.2,111.5,-6.0,-6.0,-0.4,2.1,1.8,2.9,0,0,185669,0,171,0,
103.1494,4.7,-1.8,-1.1,-2.4,-1.4,2.5,-0.2,-4.9,-4.7,-1.7,6.0,-3.8,3.6,3.2,0.9,18.1,111.5,-4.1,-1.9,-0.3,5.4,3.8,6.6,0,0,185675,0,172,0,
103.1528,4.7,-0.3,-1.0,-1.0,-0.2,4.4,1.1,-3.6,-4.5,1.5,4.7,-1.1,5.8,4.2,-0.4,4.6,111.3,-1.2,-0.6,-0.2,5.8,2.7,7.3,0,0,185681,0,173,0,
103.1561,3.0,0.3,-1.5,-1.5,-0.5,3.7,0.7,-3.8,-4.0,3.1,3.4,-0.7,4.9,3.5,-2.6,-11.3,112.4,1.4,-1.0,-0.1,3.5,-1.4,5.4,0,0,185687,0,174,0,
103.1594,1.1,0.4,-0.8,-2.4,-1.0,2.2,-0.5,-4.9,-2.8,3.6,4.1,-1.6,2.4,2.1,-4.2,-12.6,113.9,2.9,-1.2,-0.1,0.7,-6.4,2.7,0,0,185693,0,175,0,
103.1628,0.4,0.7,1.8,-2.1,-0.5,1.7,-1.3,-5.8,-1.2,3.9,6.7,-2.0,0.4,1.1,-4.4,-2.4,115.8,3.5,-0.2,0.0,-0.3,-10.1,1.4,0,0,185699,0,176,0,
103.1661,1.1,1.6,5.3,0.1,1.4,3.0,-1.1,-5.6,0.1,4.4,9.4,-1.2,0.1,0.7,-3.5,8.7,116.0,4.1,1.1,0.1,1.3,-10.8,2.7,0,0,185705,0,177,0,
103.1694,1.9,2.4,7.4,2.8,3.7,5.2,-0.3,-4.5,0.2,4.7,9.7,0.2,0.8,0.6,-2.5,13.6,111.2,5.1,0.5,-0.1,4.5,-8.3,6.1,0,0,185711,0,178,0,
103.1728,1.8,2.2,6.5,4.0,4.6,6.6,0.2,-3.5,-1.5,3.8,6.5,0.7,0.8,0.0,-2.4,6.1,107.6,6.1,-3.1,0.0,7.4,-4.3,9.4,0,0,185717,0,179,0,
103.1761,0.5,0.8,2.8,2.5,3.0,5.8,-0.5,-3.3,-4.5,1.7,1.1,-0.6,-0.7,-1.3,-3.3,-8.3,109.0,5.9,-8.6,0.1,8.4,-1.1,10.7,0,0,185723,0,180,0,
103.1794,-1.3,-1.4,-1.4,-1.1,-0.3,3.3,-2.2,-4.1,-7.4,-0.8,-3.4,-3.1,-2.8,-2.6,-4.3,-13.2,109.9,4.1,-13.3,0.0,7.2,-0.3,9.5,0,0,185729,0,181,0,
103.1828,-2.4,-2.8,-3.5,-4.5,-3.7,0.9,-4.0,-5.2,-8.5,-2.1,-3.9,-5.2,-3.7,-3.0,-4.1,-3.6,112.3,1.8,-14.2,-0.1,5.1,-2.0,6.6,0,0,185735,0,182,0,
103.1861,-2.2,-2.1,-2.4,-5.8,-5.0,0.1,-4.6,-5.7,-6.9,-1.3,0.0,-5.3,-2.2,-1.8,-1.8,9.3,116.9,0.5,-10.7,0.0,3.3,-4.7,4.2,0,0,185741,0,183,0,
103.1894,-1.1,0.8,0.7,-4.3,-3.9,1.5,-3.9,-5.1,-2.5,1.1,6.3,-3.6,0.9,1.0,2.3,13.3,116.8,1.2,-5.2,-0.2,2.8,-5.9,3.4,0,0,185747,0,184,0,
103.1928,0.0,4.6,3.8,-1.3,-0.8,4.2,-2.2,-4.1,3.0,3.8,11.6,-1.3,3.3,4.5,6.9,5.4,118.3,3.5,-0.7,-0.3,3.8,-4.1,4.8,0,0,185753,0,185,0,
103.1961,0.5,7.8,5.1,1.4,2.5,6.8,-0.7,-3.6,8.0,5.8,13.6,0.1,3.7,7.8,10.6,-6.6,126.0,6.1,1.0,0.1,6.3,0.6,7.4,0,0,185759,0,186,0,
103.1994,0.9,9.2,4.9,2.8,4.9,8.3,0.0,-4.3,10.9,7.0,12.7,0.1,2.2,9.9,12.5,-11.4,141.7,8.1,0.3,0.0,10.2,6.2,10.3,0,0,185765,0,187,0,
103.2028,1.5,8.9,4.4,2.8,6.0,8.7,0.0,-5.9,11.5,8.1,10.7,-0.6,0.5,10.8,12.5,-5.3,197.2,9.4,-1.0,-0.5,14.6,10.0,12.5,0,0,185771,0,188,0,
103.2061,2.6,7.7,4.5,2.4,5.9,8.3,-0.5,-7.5,10.4,9.4,9.2,-1.2,0.2,10.3,11.3,7.1,288.7,10.2,-1.6,-0.3,17.9,10.6,13.2,0,0,185777,0,189,0,
